Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2011-01-28 08:00:00,2.86,209.62446,-5.68,79,3.65652,0,0
2011-01-28 09:00:00,25.24,190.96432,-5.67,80,3.49524,0,0
2011-01-28 10:00:00,57.01,176.34107,-5.1,74,3.9648,0,0
2011-01-28 11:00:00,196.4,194.08429,-4.46,69,3.95976,0,0
2011-01-28 12:00:00,206.6,216.21772,-3.58,67,3.82536,0,0
2011-01-28 13:00:00,186,240.00412,-3.23,69,4.53348,0,0
2011-01-28 14:00:00,168.4,218.67076,-2.97,71,5.75232,0,0
2011-01-28 15:00:00,82.6,199.19542,-3.13,77,5.28276,0,0
2011-01-28 16:00:00,16.29,182.033,-3.53,82,5.271,0,0
2011-01-28 17:00:00,2.15,181.97038,-3.63,85,5.23488,0,0
2011-01-28 18:00:00,1.75,199.67914,-3.21,87,5.45748,0,0
2011-01-28 19:00:00,1.37,200.08741,-3.09,87,5.62968,0,0
2011-01-28 20:00:00,1.47,200.56794,-2.97,88,5.19876,0,0
2011-01-28 21:00:00,1.68,201.18564,-2.81,89,5.0358,0,0
2011-01-28 22:00:00,1.82,202.7299,-2.36,89,5.02152,0,0
2011-01-28 23:00:00,2.39,204.8347,-1.73,88,5.103,0,0
2011-01-29 00:00:00,1.8,206.36592,-1.29,88,4.99548,0,0
2011-01-29 01:00:00,1.97,207.72573,-0.88,87,5.34408,0,0
2011-01-29 02:00:00,1.8,207.72573,-0.88,87,5.22144,0,0
2011-01-29 03:00:00,2.52,190.82204,-0.98,87,5.24496,0,0
2011-01-29 04:00:00,2.04,190.90012,-0.93,86,5.75064,0,0
2011-01-29 05:00:00,1.9,191.80319,-0.66,86,5.68512,0,0
2011-01-29 06:00:00,2.2,193.53681,-0.09,84,6.3168,0,0
2011-01-29 07:00:00,2.33,194.82211,0.29,84,6.72,0,0
2011-01-29 08:00:00,2.36,232.08592,0.45,84,7.5432,0,0
2011-01-29 09:00:00,9.98,255.87506,0.66,84,7.3668,0,0
2011-01-29 10:00:00,26.66,312.25359,0.92,81,7.308,0,0
2011-01-29 11:00:00,50.7,257.2111,1.04,80,8.0808,0,0
2011-01-29 12:00:00,97.6,233.09236,0.86,76,8.9796,0,0
2011-01-29 13:00:00,212.5,196.30701,1.15,70,8.9376,0,0
2011-01-29 14:00:00,183.1,213.28798,1.1,70,8.568,0,0
2011-01-29 15:00:00,68.57,258.41533,1.48,69,7.7028,0,0
2011-01-29 16:00:00,10.04,285.84731,1.68,67,7.3416,0,0
2011-01-29 17:00:00,0,233.95436,1.31,65,7.4676,0,0
2011-01-29 18:00:00,0,193.60401,0.78,58,7.6692,0,0
2011-01-29 19:00:00,0,178.22596,0.54,55,7.8372,0,0
2011-01-29 20:00:00,0,177.43174,0.29,55,8.3244,0,0
2011-01-29 21:00:00,0,176.87522,0.02,57,8.5596,0,0
2011-01-29 22:00:00,0,165.45866,-0.03,55,8.106,0,0
2011-01-29 23:00:00,0,166.4151,0.23,56,8.5344,0,0
2011-01-30 00:00:00,0,166.46127,0.09,59,7.7868,0,0
2011-01-30 01:00:00,0,166.03257,-0.1,60,7.8372,0,0
2011-01-30 02:00:00,0,164.65186,-0.65,62,6.51,0,0
2011-01-30 03:00:00,0,165.34494,-0.47,63,6.9804,0,0
2011-01-30 04:00:00,0,165.2358,-0.41,61,7.1736,0,0
2011-01-30 05:00:00,0,166.05553,-0.19,62,6.8292,0,0
2011-01-30 06:00:00,0,164.88757,-0.62,63,7.434,0,0
2011-01-30 07:00:00,0,163.55997,-1.01,62,7.0224,0,0
2011-01-30 08:00:00,0.03,164.07486,-0.84,62,6.8628,0,0
2011-01-30 09:00:00,21.85,174.90045,-0.87,63,6.4596,0,0
2011-01-30 10:00:00,64.15,189.19726,-0.77,64,5.60616,0,0
2011-01-30 11:00:00,89.9,207.72973,-0.28,63,5.11392,0,0
2011-01-30 12:00:00,135.9,228.87604,0.04,61,5.15172,0,0
2011-01-30 13:00:00,171.2,253.24908,0.33,59,4.86444,0,0
2011-01-30 14:00:00,192.9,210.87,0.8,57,4.12524,0,0
2011-01-30 15:00:00,109.3,190.23501,-0.42,63,4.07064,0,0
2011-01-30 16:00:00,17.41,172.75213,-2.05,76,3.50028,0,0
2011-01-30 17:00:00,2.99,163.54646,-1.88,83,2.55108,0,0
2011-01-30 18:00:00,3.35,147.55256,-3.23,82,2.268,0,0
2011-01-30 19:00:00,1.71,144.30248,-3.73,79,2.53092,0,0
2011-01-30 20:00:00,2.42,145.76747,-3.46,85,1.9908,0,0
2011-01-30 21:00:00,2.03,147.21459,-3.11,89,1.69512,0,0
2011-01-30 22:00:00,2.55,150.81461,-2.3,87,1.75308,0,0
2011-01-30 23:00:00,2.3,151.36988,-2.11,87,1.71192,0,0
2011-01-31 00:00:00,2.5,149.25561,-2.06,69,2.04036,0,0
2011-01-31 01:00:00,2.61,149.31314,-2.04,69,2.61492,0,0
2011-01-31 02:00:00,1.56,148.63932,-2.37,71,2.29488,0,0
2011-01-31 03:00:00,1.06,152.78567,-2.54,72,2.99292,0,0
2011-01-31 04:00:00,0.69,152.0297,-2.93,75,3.14244,0,0
2011-01-31 05:00:00,0.83,151.60975,-3.28,80,3.70608,0,0
2011-01-31 06:00:00,1.27,152.30718,-3.04,80,6.3924,0,0
2011-01-31 07:00:00,1.7,159.93547,-3.04,82,6.3588,0,0
2011-01-31 08:00:00,3,152.85401,-2.97,83,5.88,0,0
2011-01-31 09:00:00,16.01,154.0854,-2.55,83,6.4344,0,0
2011-01-31 10:00:00,110.5,152.29058,-1.47,79,7.1652,0,0
2011-01-31 11:00:00,188.5,155.67287,-0.15,75,7.2072,0,0
2011-01-31 12:00:00,228.1,155.70565,0,72,8.2992,0,0
2011-01-31 13:00:00,229.9,156.33905,0.26,71,8.2236,0,0
2011-01-31 14:00:00,191.7,162.47603,0.8,70,6.6108,0,0
2011-01-31 15:00:00,109,163.7701,1.04,74,6.0228,0,0
2011-01-31 16:00:00,15.59,170.99507,0.71,78,5.4516,0,0
2011-01-31 17:00:00,2.4,170.25352,0.36,81,5.26344,0,0
2011-01-31 18:00:00,1.62,169.63764,0.09,83,5.60532,0,0
2011-01-31 19:00:00,1.55,169.67577,0.03,85,5.57844,0,0
2011-01-31 20:00:00,1.76,168.65893,-0.33,86,4.52424,0,0
2011-01-31 21:00:00,1.82,168.50119,-0.45,88,4.4646,0,0
2011-01-31 22:00:00,2.87,168.60808,-0.45,89,4.23108,0,0
2011-01-31 23:00:00,3.07,170.3531,0.14,88,4.72164,0,0
2011-02-01 00:00:00,3.46,171.99874,0.66,88,4.13784,0,0
2011-02-01 01:00:00,2.74,172.60319,0.85,88,4.70484,3.75e-05,0
2011-02-01 02:00:00,2.6,171.53687,0.48,89,4.97196,7.5e-05,0
2011-02-01 03:00:00,2.62,172.25304,0.74,88,4.82496,0.0001125,0
2011-02-01 04:00:00,3.21,173.04966,0.99,88,4.2378,0.00015,0
2011-02-01 05:00:00,3,184.27738,1.14,88,4.4352,0.0001875,0
2011-02-01 06:00:00,2.54,184.07918,1.08,88,3.82452,0.000225,0
2011-02-01 07:00:00,1.91,182.27439,0.47,90,3.80184,0.0002625,0
2011-02-01 08:00:00,3.61,198.49804,1.23,89,5.46252,3e-04,0
2011-02-01 09:00:00,38.68,200.66577,1.91,87,4.28988,0.0003375,0
2011-02-01 10:00:00,64.06,218.96605,2.28,86,5.19792,0.000375,0
2011-02-01 11:00:00,72,263.60899,2.56,85,5.0148,0.0004125,0
2011-02-01 12:00:00,66.24,290.97915,2.73,89,5.31132,0.00045,0
2011-02-01 13:00:00,58.41,320.53787,2.72,90,4.8678,0.0004875,0
2011-02-01 14:00:00,30.51,320.53787,2.72,90,6.132,0.000525,0
2011-02-01 15:00:00,21.61,320.07335,2.62,91,5.40876,0.0005625,0
2011-02-01 16:00:00,8.73,318.96058,2.38,93,5.1366,6e-04,0
2011-02-01 17:00:00,3.63,318.68284,2.32,94,5.5482,0.0006375,0
2011-02-01 18:00:00,2.89,318.68284,2.32,94,5.45748,0.000675,0
2011-02-01 19:00:00,3.29,318.82169,2.35,93,5.5818,0.0007125,0
2011-02-01 20:00:00,3.18,319.0532,2.4,93,5.23068,0.00075,0
2011-02-01 21:00:00,3.56,318.91428,2.37,92,5.08872,0.0007875,0
2011-02-01 22:00:00,3.49,319.00689,2.39,91,5.41464,0.000825,0
2011-02-01 23:00:00,3.13,319.0532,2.4,90,5.8632,0.0008625,0
2011-02-02 00:00:00,2.78,319.09952,2.41,90,5.76408,9e-04,0
2011-02-02 01:00:00,2.71,319.00689,2.39,89,5.9892,0.0008625,0
2011-02-02 02:00:00,1.99,318.40528,2.26,89,5.9304,0.000825,0
2011-02-02 03:00:00,1.96,318.17412,2.21,90,5.964,0.0007875,0
2011-02-02 04:00:00,2.48,317.8969,2.15,89,6.006,0.00075,0
2011-02-02 05:00:00,2.39,317.80453,2.13,89,6.2076,0.0007125,0
2011-02-02 06:00:00,2.64,318.35904,2.25,88,5.48352,0.000675,0
2011-02-02 07:00:00,1.61,318.12791,2.2,87,5.9388,0.0006375,0
2011-02-02 08:00:00,1.8,316.83588,1.92,88,6.2076,6e-04,0
2011-02-02 09:00:00,22.72,315.31819,1.59,87,6.1488,0.0005625,0
2011-02-02 10:00:00,124,316.28336,1.8,80,6.9552,0.000525,0
2011-02-02 11:00:00,190.4,237.45893,2.01,76,6.6696,0.0004875,0
2011-02-02 12:00:00,243.4,185.54473,2.11,71,6.2244,0.00045,0
2011-02-02 13:00:00,241.5,162.89924,2.57,68,6.5436,0.0004125,0
2011-02-02 14:00:00,205.9,162.82724,2.65,66,6.1656,0.000375,0
2011-02-02 15:00:00,128.9,163.51676,2.77,68,5.65404,0.0003375,0
2011-02-02 16:00:00,22.4,162.25084,2.21,71,4.41924,3e-04,0
2011-02-02 17:00:00,3.02,161.86771,1.76,78,3.68004,0.0002625,0
2011-02-02 18:00:00,2.08,160.4879,1.18,81,3.20376,0.000225,0
2011-02-02 19:00:00,1.65,161.15288,1.11,88,2.74428,0.0001875,0
2011-02-02 20:00:00,1.68,165.05357,0.96,86,3.65064,0.00015,0
2011-02-02 21:00:00,1.63,172.03051,0.67,88,3.61536,0.0001125,0
2011-02-02 22:00:00,1.45,171.74023,0.51,90,3.9102,7.5e-05,0
2011-02-02 23:00:00,2.72,181.58711,0.26,90,3.48516,3.75e-05,0
2011-02-03 00:00:00,3.63,198.1999,1.17,88,3.96228,0,0
2011-02-03 01:00:00,3.61,217.4862,1.83,88,2.67204,9.5833333e-05,0
2011-02-03 02:00:00,2.28,217.84297,1.95,87,2.34192,0.00019166667,0
2011-02-03 03:00:00,1.75,238.50412,2.07,88,2.89548,0.0002875,0
2011-02-03 04:00:00,1.12,260.29632,1.67,92,3.0912,0.00038333333,0
2011-02-03 05:00:00,1.12,286.25941,1.62,93,3.43056,0.00047916667,0
2011-02-03 06:00:00,1.21,285.98018,1.55,94,3.47172,0.000575,0
2011-02-03 07:00:00,2.28,316.28336,1.8,94,3.49944,0.00067083333,0
2011-02-03 08:00:00,3.13,317.75835,2.12,94,4.00344,0.00076666667,0
2011-02-03 09:00:00,8.94,317.94309,2.16,94,4.3848,0.0008625,0
2011-02-03 10:00:00,27.68,319.2385,2.44,94,4.179,0.00095833333,0
2011-02-03 11:00:00,62.61,264.99682,2.81,93,5.712,0.0010541667,0
2011-02-03 12:00:00,115.6,223.48971,3.44,89,5.1912,0.00115,0
2011-02-03 13:00:00,59.44,192.99001,3.76,87,6.6696,0.0012458333,0
2011-02-03 14:00:00,63.15,206.77807,3.79,82,8.6772,0.0013416667,0
2011-02-03 15:00:00,54.78,223.81495,3.76,79,11.004,0.0014375,0
2011-02-03 16:00:00,23.29,267.20754,3.57,74,11.0712,0.0015333333,0
2011-02-03 17:00:00,2.38,266.40666,3.35,76,10.1388,0.0016291667,0
2011-02-03 18:00:00,0.4,292.33249,3.11,77,9.366,0.001725,0
2011-02-03 19:00:00,1.44,321.56158,2.94,78,7.7616,0.0018208333,0
2011-02-03 20:00:00,1.34,291.06744,2.79,82,7.6188,0.0019166667,0
2011-02-03 21:00:00,1.59,289.76137,2.49,82,6.9468,0.0020125,0
2011-02-03 22:00:00,1.72,263.62566,2.66,77,7.6944,0.0021083333,0
2011-02-03 23:00:00,1.69,262.13511,2.32,75,7.0812,0.0022041667,0
2011-02-04 00:00:00,1.53,236.96212,1.88,76,7.8288,0.0023,0
2011-02-04 01:00:00,0.98,215.36732,1.55,75,7.7196,0.0022041667,0
2011-02-04 02:00:00,1.06,213.44479,0.94,78,6.2664,0.0021083333,0
2011-02-04 03:00:00,1.1,194.57882,0.39,78,6.0228,0.0020125,0
2011-02-04 04:00:00,1.02,179.78951,0.06,79,6.9468,0.0019166667,0
2011-02-04 05:00:00,1.35,178.79069,-0.35,82,5.922,0.0018208333,0.0018208333
2011-02-04 06:00:00,1.47,167.2854,-0.7,84,5.57928,0.001725,0.001725
2011-02-04 07:00:00,1.45,167.76912,-0.58,85,5.05764,0.0016291667,0.0016291667
2011-02-04 08:00:00,4.01,191.71283,-0.66,85,3.0702,0.0015333333,0.0015333333
2011-02-04 09:00:00,21.14,249.77355,-0.88,84,2.46288,0.0014375,0.0014375
2011-02-04 10:00:00,36.77,306.05677,-0.45,81,3.13404,0.0013416667,0.0013416667
2011-02-04 11:00:00,57.16,308.80444,0.16,90,3.1248,0.0012458333,0
2011-02-04 12:00:00,58.46,310.34393,0.5,94,3.73044,0.00115,0
2011-02-04 13:00:00,91.7,311.29766,0.71,94,3.66492,0.0010541667,0
2011-02-04 14:00:00,93.8,259.48596,1.47,92,4.66368,0.00095833333,0
2011-02-04 15:00:00,41,238.43805,2.02,90,6.1404,0.0008625,0
2011-02-04 16:00:00,15.09,200.17176,1.61,93,6.6444,0.00076666667,0
2011-02-04 17:00:00,2.5,237.36288,1.74,90,7.3164,0.00067083333,0
2011-02-04 18:00:00,2.15,261.90468,2.12,87,8.1228,0.000575,0
2011-02-04 19:00:00,1.95,317.66602,2.1,85,7.9632,0.00047916667,0
2011-02-04 20:00:00,2.25,317.38912,2.04,83,8.4252,0.00038333333,0
2011-02-04 21:00:00,2.44,286.78101,1.79,84,7.6104,0.0002875,0
2011-02-04 22:00:00,2.75,285.1888,1.42,84,6.9384,0.00019166667,0
2011-02-04 23:00:00,1.25,256.80631,0.87,86,6.216,9.5833333e-05,0
2011-02-05 00:00:00,1.16,254.96614,0.41,86,5.55576,0,0
2011-02-05 01:00:00,1.44,253.1401,-0.06,87,4.94928,0,0
2011-02-05 02:00:00,1.68,228.35515,-0.63,89,3.55908,0,0
2011-02-05 03:00:00,1.73,226.50232,-1.13,89,3.35496,0,0
2011-02-05 04:00:00,1.43,204.94858,-1.78,92,2.0328,0,0
2011-02-05 05:00:00,1.53,204.67135,-1.88,93,1.82112,0,0
2011-02-05 06:00:00,3.27,186.88936,-2.32,93,2.2134,0,0
2011-02-05 07:00:00,2.36,188.38857,-1.89,94,2.53764,0,0
2011-02-05 08:00:00,3.96,204.60194,-1.9,93,2.20416,0,0
2011-02-05 09:00:00,21.9,242.37885,-2.88,93,0.79968,0,0
2011-02-05 10:00:00,85.5,270.42583,-2.14,94,1.90344,0,0
2011-02-05 11:00:00,176.5,277.73734,-0.36,89,0.72324,0,0
2011-02-05 12:00:00,138.4,278.63866,-0.13,86,0.43764,0,0
2011-02-05 13:00:00,65.81,279.58703,0.1,85,0.60816,0,0
2011-02-05 14:00:00,94.9,281.07044,0.45,85,1.11552,0,0
2011-02-05 15:00:00,69.24,309.89054,0.4,87,1.37928,0,0
2011-02-05 16:00:00,14.51,311.02494,0.65,85,2.40156,0,0
2011-02-05 17:00:00,1.96,310.16252,0.46,86,3.67584,0,0
2011-02-05 18:00:00,0,308.94005,0.19,88,2.68632,0,0
2011-02-05 19:00:00,0.01,306.05677,-0.45,88,2.79048,0,0
2011-02-05 20:00:00,0.67,276.70854,-0.61,90,2.74764,0,0
2011-02-05 21:00:00,1.71,274.1581,-1.23,92,2.78124,0,0
2011-02-05 22:00:00,0,248.65733,-1.24,91,3.3012,0,0
2011-02-05 23:00:00,0,222.83216,-2.13,89,3.66744,0,0
2011-02-06 00:00:00,0,204.45331,-1.84,88,4.30164,0,0
2011-02-06 01:00:00,0,204.05761,-1.89,85,4.11852,0.00015416667,0.00015416667
2011-02-06 02:00:00,0.37,187.84531,-1.77,83,4.7124,0.00030833333,0.00030833333
2011-02-06 03:00:00,1.98,172.69883,-2.3,83,4.32096,0.0004625,0.0004625
2011-02-06 04:00:00,0.83,162.14223,-2.12,77,4.95264,0.00061666667,0.00061666667
2011-02-06 05:00:00,0.68,161.87737,-2.05,73,4.81404,0.00077083333,0.00077083333
2011-02-06 06:00:00,0.87,153.35115,-2.39,73,4.77792,0.000925,0.000925
2011-02-06 07:00:00,1.89,148.02817,-2.63,72,5.103,0.0010791667,0.0010791667
2011-02-06 08:00:00,4.4,148.72541,-2.34,71,5.14164,0.0012333333,0.0012333333
2011-02-06 09:00:00,51.98,149.05793,-2.08,68,4.37976,0.0013875,0.0013875
2011-02-06 10:00:00,152.4,150.73203,-1.45,67,5.77752,0.0015416667,0.0015416667
2011-02-06 11:00:00,234.4,153.58506,-0.37,65,7.2324,0.0016958333,0.0016958333
2011-02-06 12:00:00,275.4,155.59329,0.31,65,7.3416,0.00185,0
2011-02-06 13:00:00,274.9,156.97407,0.88,63,7.1568,0.0020041667,0
2011-02-06 14:00:00,235.9,163.98631,1.69,62,7.8372,0.0021583333,0
2011-02-06 15:00:00,160.6,172.69999,1.85,64,6.2496,0.0023125,0
2011-02-06 16:00:00,35.31,182.95794,1.44,68,5.32392,0.0024666667,0
2011-02-06 17:00:00,3.97,181.50712,0.73,75,4.45368,0.0026208333,0
2011-02-06 18:00:00,1.47,193.36206,0,79,2.81904,0.002775,0
2011-02-06 19:00:00,1.5,192.05262,-0.39,79,4.32684,0.0029291667,0.0029291667
2011-02-06 20:00:00,1.8,192.11132,-0.43,81,4.54188,0.0030833333,0.0030833333
2011-02-06 21:00:00,0.45,207.25789,-0.97,85,3.51036,0.0032375,0.0032375
2011-02-06 22:00:00,2.9,206.50086,-1.23,87,3.11388,0.0033916667,0.0033916667
2011-02-06 23:00:00,1.05,223.67212,-1.9,89,2.53428,0.0035458333,0.0035458333
2011-02-07 00:00:00,2.56,225.09012,-1.56,92,2.29236,0.0037,0.0037
2011-02-07 01:00:00,3.35,244.69005,-2.27,92,2.4822,0.0035791667,0.0035791667
2011-02-07 02:00:00,3.06,243.26291,-2.65,93,1.97148,0.0034583333,0.0034583333
2011-02-07 03:00:00,2.56,241.19123,-3.19,93,2.19408,0.0033375,0.0033375
2011-02-07 04:00:00,4.03,267.30428,-2.9,94,2.79132,0.0032166667,0.0032166667
2011-02-07 05:00:00,3.88,270.21961,-2.19,94,3.27348,0.0030958333,0.0030958333
2011-02-07 06:00:00,4.31,300.30656,-1.74,95,3.01308,0.002975,0.002975
2011-02-07 07:00:00,3.79,299.90843,-1.83,95,3.08532,0.0028541667,0.0028541667
2011-02-07 08:00:00,6.53,299.42237,-1.94,95,2.85684,0.0027333333,0.0027333333
2011-02-07 09:00:00,29.67,299.20162,-1.99,95,3.65484,0.0026125,0.0026125
2011-02-07 10:00:00,55.99,301.10401,-1.56,94,3.66996,0.0024916667,0.0024916667
2011-02-07 11:00:00,92.5,302.92636,-1.15,93,3.25584,0.0023708333,0.0023708333
2011-02-07 12:00:00,116.2,306.68576,-0.31,90,4.01016,0.00225,0.00225
2011-02-07 13:00:00,142.3,309.75462,0.37,87,4.49316,0.0021291667,0
2011-02-07 14:00:00,116.4,311.75259,0.81,86,3.48348,0.0020083333,0
2011-02-07 15:00:00,69.64,313.02905,1.09,87,2.88708,0.0018875,0
2011-02-07 16:00:00,26.27,312.43592,0.96,88,2.45616,0.0017666667,0
2011-02-07 17:00:00,3.17,311.66157,0.79,88,2.35956,0.0016458333,0
2011-02-07 18:00:00,1.39,313.53159,1.2,87,3.09036,0.001525,0
2011-02-07 19:00:00,0.82,313.76021,1.25,87,2.96268,0.0014041667,0
2011-02-07 20:00:00,1.52,314.5843,1.43,88,2.8434,0.0012833333,0
2011-02-07 21:00:00,0.66,315.22638,1.57,89,2.4864,0.0011625,0
2011-02-07 22:00:00,0.51,313.48588,1.19,93,2.29824,0.0010416667,0
2011-02-07 23:00:00,1.06,310.16252,0.46,94,2.7552,0.00092083333,0
2011-02-08 00:00:00,0.9,310.11717,0.45,94,3.16428,8e-04,0
2011-02-08 01:00:00,1.02,310.11717,0.45,95,2.709,0.000775,0
2011-02-08 02:00:00,0.85,309.98118,0.42,95,2.42004,0.00075,0
2011-02-08 03:00:00,0.45,309.93586,0.41,95,1.51536,0.000725,0
2011-02-08 04:00:00,0.27,309.39239,0.29,95,1.33812,7e-04,0
2011-02-08 05:00:00,0,309.25663,0.26,95,2.00088,0.000675,0
2011-02-08 06:00:00,0,309.12092,0.23,95,3.08532,0.00065,0
2011-02-08 07:00:00,0,308.39789,0.07,95,5.56416,0.000625,0
2011-02-08 08:00:00,4.62,308.12708,0.01,95,7.5936,6e-04,0
2011-02-08 09:00:00,73,308.80444,0.16,95,7.4676,0.000575,0
2011-02-08 10:00:00,58.21,309.39239,0.29,95,7.4004,0.00055,0
2011-02-08 11:00:00,134.6,306.82067,-0.28,92,7.5012,0.000525,0.000525
2011-02-08 12:00:00,221.8,307.94663,-0.03,90,7.2156,5e-04,5e-04
2011-02-08 13:00:00,239.6,310.34393,0.5,86,6.6948,0.000475,0
2011-02-08 14:00:00,224.8,233.17894,0.74,84,6.6108,0.00045,0
2011-02-08 15:00:00,170.7,181.92161,0.55,84,6.9804,0.000425,0
2011-02-08 16:00:00,45.4,156.77305,-0.21,85,6.4344,4e-04,4e-04
2011-02-08 17:00:00,2.12,152.83892,-1.61,87,5.69604,0.000375,0.000375
2011-02-08 18:00:00,0,151.92947,-1.88,86,5.81952,0.00035,0.00035
2011-02-08 19:00:00,0,150.55526,-2.35,86,5.74476,0.000325,0.000325
2011-02-08 20:00:00,0,155.72978,-2.07,85,6.1908,3e-04,3e-04
2011-02-08 21:00:00,0,162.7279,-2.22,85,5.68008,0.000275,0.000275
2011-02-08 22:00:00,0.14,161.66609,-2.5,83,5.57004,0.00025,0.00025
2011-02-08 23:00:00,1.68,168.8176,-3.55,83,4.16052,0.000225,0.000225
2011-02-09 00:00:00,0.5,180.7426,-3.85,79,5.66328,2e-04,2e-04
2011-02-09 01:00:00,0.23,197.21848,-3.83,82,5.61876,0.00073333333,0.00073333333
2011-02-09 02:00:00,0.44,199.35321,-3.13,79,5.313,0.0012666667,0.0012666667
2011-02-09 03:00:00,0.58,217.85725,-3.36,80,5.81364,0.0018,0.0018
2011-02-09 04:00:00,0.42,240.65883,-3.18,79,6.1908,0.0023333333,0.0023333333
2011-02-09 05:00:00,0,268.80491,-2.46,80,7.0896,0.0028666667,0.0028666667
2011-02-09 06:00:00,0,274.54771,-1.06,78,6.8544,0.0034,0.0034
2011-02-09 07:00:00,0.19,305.83237,-0.5,89,6.468,0.0039333333,0.0039333333
2011-02-09 08:00:00,3.66,226.28674,-1.14,86,7.308,0.0044666667,0.0044666667
2011-02-09 09:00:00,59.8,170.58721,-2.78,77,6.8628,0.005,0.005
2011-02-09 10:00:00,171.1,145.84898,-3.35,71,5.50704,0.0055333333,0.0055333333
2011-02-09 11:00:00,256.9,150.51448,-3.05,66,6.2748,0.0060666667,0.0060666667
2011-02-09 12:00:00,300.3,149.01252,-3.06,56,7.1484,0.0066,0.0066
2011-02-09 13:00:00,305.9,156.25597,-3.07,54,7.4928,0.0071333333,0.0071333333
2011-02-09 14:00:00,264.1,156.57945,-2.85,52,7.0392,0.0076666667,0.0076666667
2011-02-09 15:00:00,185.9,156.85577,-2.81,53,6.9804,0.0082,0.0082
2011-02-09 16:00:00,46.34,156.33029,-3.3,59,5.00808,0.0087333333,0.0087333333
2011-02-09 17:00:00,1.46,146.13841,-4.64,67,3.50112,0.0092666667,0.0092666667
2011-02-09 18:00:00,1.06,133.8368,-8.09,79,2.07648,0.0098,0.0098
2011-02-09 19:00:00,1.89,128.31694,-10.02,88,1.9236,0.010333333,0.010333333
2011-02-09 20:00:00,0,125.57107,-11.56,86,1.19784,0.010866667,0.010866667
2011-02-09 21:00:00,0.62,127.08979,-10.96,86,1.03404,0.0114,0.0114
2011-02-09 22:00:00,0,127.19117,-12.48,85,1.2348,0.011933333,0.011933333
2011-02-09 23:00:00,0,130.25019,-13.86,84,1.45404,0.012466667,0.012466667
2011-02-10 00:00:00,1.38,142.34831,-12.78,84,0.96012,0.013,0.013
2011-02-10 01:00:00,1.31,141.88844,-12.98,85,0.74928,0.012479167,0.012479167
2011-02-10 02:00:00,0,149.56695,-14.5,84,0.28392,0.011958333,0.011958333
2011-02-10 03:00:00,0.59,166.91259,-13.49,84,0.18228,0.0114375,0.0114375
2011-02-10 04:00:00,0.94,185.41457,-13.09,85,0.23436,0.010916667,0.010916667
2011-02-10 05:00:00,1.83,187.01056,-12.6,86,0.25536,0.010395833,0.010395833
2011-02-10 06:00:00,2.31,209.61162,-11.85,87,0.32676,0.009875,0.009875
2011-02-10 07:00:00,2.31,234.87588,-11.2,88,0.53088,0.0093541667,0.0093541667
2011-02-10 08:00:00,8.8,239.95273,-9.84,88,1.78668,0.0088333333,0.0088333333
2011-02-10 09:00:00,40.25,277.3608,-7.08,80,2.75352,0.0083125,0.0083125
2011-02-10 10:00:00,85.9,287.59008,-4.66,77,3.47928,0.0077916667,0.0077916667
2011-02-10 11:00:00,88.9,295.90509,-2.74,77,3.14076,0.0072708333,0.0072708333
2011-02-10 12:00:00,106.2,300.48364,-1.7,84,3.82452,0.00675,0.00675
2011-02-10 13:00:00,99.6,300.88234,-1.61,88,4.03116,0.0062291667,0.0062291667
2011-02-10 14:00:00,75.7,301.41456,-1.49,91,4.5654,0.0057083333,0.0057083333
2011-02-10 15:00:00,56.57,302.43663,-1.26,92,5.54064,0.0051875,0.0051875
2011-02-10 16:00:00,20.39,302.16975,-1.32,93,6.1152,0.0046666667,0.0046666667
2011-02-10 17:00:00,1.83,302.34765,-1.28,93,6.8712,0.0041458333,0.0041458333
2011-02-10 18:00:00,0.57,303.37208,-1.05,94,6.4428,0.003625,0.003625
2011-02-10 19:00:00,0.59,304.75696,-0.74,94,6.2328,0.0031041667,0.0031041667
2011-02-10 20:00:00,0.58,306.05677,-0.45,95,6.2916,0.0025833333,0.0025833333
2011-02-10 21:00:00,0.58,306.01188,-0.46,95,6.6024,0.0020625,0.0020625
2011-02-10 22:00:00,0.56,305.33912,-0.61,95,7.1148,0.0015416667,0.0015416667
2011-02-10 23:00:00,0.56,304.35441,-0.83,95,6.2328,0.0010208333,0.0010208333
2011-02-11 00:00:00,0.59,303.32749,-1.06,95,5.9976,5e-04,5e-04
2011-02-11 01:00:00,0.58,302.34765,-1.28,95,5.9976,0.00047916667,0.00047916667
2011-02-11 02:00:00,0.59,301.59213,-1.45,95,5.68596,0.00045833333,0.00045833333
2011-02-11 03:00:00,0.62,300.52792,-1.69,94,5.73384,0.0004375,0.0004375
2011-02-11 04:00:00,0.65,299.46653,-1.93,94,6.3252,0.00041666667,0.00041666667
2011-02-11 05:00:00,0.63,298.62826,-2.12,94,7.0644,0.00039583333,0.00039583333
2011-02-11 06:00:00,0.72,297.61587,-2.35,94,8.2152,0.000375,0.000375
2011-02-11 07:00:00,0.57,295.59881,-2.81,93,8.4,0.00035416667,0.00035416667
2011-02-11 08:00:00,3.42,292.80955,-3.45,93,8.652,0.00033333333,0.00033333333
2011-02-11 09:00:00,28.12,290.04007,-4.09,92,9.366,0.0003125,0.0003125
